"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
38,12.0968749479687,0.0327500624375624,29,"DrumTrack",2,3,1,2,30,NA,2
38,12.1305832969114,0.0239167082917083,17,"DrumTrack",2,3,1,2,30,NA,2
44,12.1377291458541,0.0997499895937396,110,"DrumTrack",2,3,1,2,30,NA,2
51,12.1701041926823,0.100479078213453,58,"DrumTrack",2,3,1,2,30,NA,2
38,12.3724999739843,0.100979229104229,72,"DrumTrack",2,3,1,2,NA,NA,NA
51,12.3918333749584,0.100979099025974,64,"DrumTrack",2,3,1,2,31,NA,3
51,12.5046666354479,0.100833411380286,47,"DrumTrack",2,3,1,2,31,NA,3
38,12.716458359349,0.101020854145854,30,"DrumTrack",2,3,1,2,32,NA,4
51,12.7998333177239,0.100687463578089,58,"DrumTrack",2,3,1,2,32,NA,4
44,12.802395859349,0.0987291354478854,105,"DrumTrack",2,3,1,2,32,NA,4
36,12.9983958229271,0.100166630244755,61,"DrumTrack",2,3,1,2,NA,NA,NA
51,13.0134375520313,0.100833281302031,58,"DrumTrack",2,3,1,2,33,NA,1
51,13.1229166146354,0.100562588453213,52,"DrumTrack",2,3,1,2,33,NA,1
38,13.4232916302448,0.100229197885448,69,"DrumTrack",2,3,1,2,34,NA,2
44,13.4286041562604,0.0996667395104895,110,"DrumTrack",2,3,1,2,34,NA,2
51,13.4373125052031,0.100020812520813,69,"DrumTrack",2,3,1,2,34,NA,2
36,13.6308750624376,0.100708276098901,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,13.736187458375,0.100395828130203,49,"DrumTrack",2,3,1,2,35,NA,3
38,13.9632707917083,0.0379375832500832,48,"DrumTrack",2,3,1,2,NA,NA,NA
38,14.0021458489427,0.0402916094322344,43,"DrumTrack",2,3,1,2,36,NA,4
44,14.0214374947969,0.0997499895937396,105,"DrumTrack",2,3,1,2,36,NA,4
36,14.0399791094322,0.10025001040626,76,"DrumTrack",2,3,1,2,36,NA,4
38,14.0434583125208,0.0200833021145521,27,"DrumTrack",2,3,1,2,36,NA,4
51,14.0450833801615,0.10020825528638,76,"DrumTrack",2,3,1,2,36,NA,4
36,14.3932916822761,0.100229197885448,53,"DrumTrack",2,3,1,2,37,NA,1
51,14.3966666926823,0.100541645854146,64,"DrumTrack",2,3,1,2,37,NA,1
44,14.6839583073177,0.0995833593489844,110,"DrumTrack",2,3,1,2,38,NA,2
51,14.711041640651,0.100291635447885,64,"DrumTrack",2,3,1,2,38,NA,2
38,14.8987082708958,0.100895848942724,68,"DrumTrack",2,3,1,2,NA,NA,NA
51,14.9147292291042,0.100895718864469,64,"DrumTrack",2,3,1,2,39,NA,3
51,15.0165833645521,0.0999791874791875,54,"DrumTrack",2,3,1,2,39,NA,3
38,15.2406041354479,0.10012500520313,28,"DrumTrack",2,3,1,2,40,NA,4
44,15.3102499843906,0.100437453171828,107,"DrumTrack",2,3,1,2,40,NA,4
51,15.3342291302448,0.100062567640693,64,"DrumTrack",2,3,1,2,40,NA,4
36,15.5145208437396,0.100354203088578,64,"DrumTrack",2,3,1,2,NA,NA,NA
51,15.5467916978854,0.100437453171828,63,"DrumTrack",2,3,1,2,41,NA,1
51,15.6518332708958,0.100833411380286,56,"DrumTrack",2,3,1,2,41,NA,1
38,15.8532708957709,0.100270822927073,28,"DrumTrack",2,3,1,2,42,NA,2
44,15.9343541354479,0.100229197885448,110,"DrumTrack",2,3,1,2,42,NA,2
51,15.9454792082917,0.0997708021145521,56,"DrumTrack",2,3,1,2,42,NA,2
51,16.1587082969114,0.100875036421911,64,"DrumTrack",2,3,1,2,43,NA,3
38,16.2095208957709,0.101062479187479,39,"DrumTrack",2,3,1,2,43,NA,3
51,16.2634999895937,0.0998333697552448,59,"DrumTrack",2,3,1,2,43,NA,3
38,16.4925000260157,0.10020825528638,23,"DrumTrack",2,3,1,2,44,NA,4
44,16.5538957917083,0.0993751040626041,115,"DrumTrack",2,3,1,2,44,NA,4
51,16.5682708697552,0.1,68,"DrumTrack",2,3,1,2,44,NA,4
51,16.8011875624376,0.0970416302447552,67,"DrumTrack",2,3,1,2,45,NA,1
51,16.8992082917083,0.0024167239010989,51,"DrumTrack",2,3,1,2,45,NA,1
38,17.0877917134948,0.100833281302031,32,"DrumTrack",2,3,1,2,NA,NA,NA
44,17.1586250468282,0.0999790574009324,112,"DrumTrack",2,3,1,2,46,NA,2
51,17.1758541718698,0.100770843739594,68,"DrumTrack",2,3,1,2,46,NA,2
38,17.3994166770729,0.10025001040626,56,"DrumTrack",2,3,1,2,NA,NA,NA
51,17.4143958385365,0.101250052031302,63,"DrumTrack",2,3,1,2,NA,NA,NA
51,17.5165833645521,0.100166630244755,40,"DrumTrack",2,3,1,2,47,NA,3
38,17.7487082708958,0.100062567640693,28,"DrumTrack",2,3,1,2,48,NA,4
44,17.8199375624376,0.099729046994672,110,"DrumTrack",2,3,1,2,48,NA,4
51,17.825249958375,0.100062567640693,67,"DrumTrack",2,3,1,2,48,NA,4
38,17.9378957760989,0.100875036421911,35,"DrumTrack",2,3,1,2,NA,NA,NA
36,18.0165416094322,0.10025001040626,60,"DrumTrack",2,3,1,2,NA,NA,NA
51,18.110062541625,0.100270822927073,73,"DrumTrack",2,3,1,2,49,NA,1
38,18.3485833957709,0.100166630244755,20,"DrumTrack",2,3,1,2,50,NA,2
44,18.4513333801615,0.0993541614635365,107,"DrumTrack",2,3,1,2,50,NA,2
51,18.4607708177239,0.100708406177156,56,"DrumTrack",2,3,1,2,50,NA,2
38,18.6574791874792,0.10020825528638,64,"DrumTrack",2,3,1,2,51,NA,3
51,18.6771874739843,0.0995625468281718,61,"DrumTrack",2,3,1,2,51,NA,3
51,18.7777291198385,0.000958416583416583,49,"DrumTrack",2,3,1,2,51,NA,3
38,18.9353958021146,0.100291635447885,17,"DrumTrack",2,3,1,2,NA,NA,NA
51,19.0540207969114,0.100687593656344,57,"DrumTrack",2,3,1,2,52,NA,4
44,19.0558958749584,0.0994791666666667,102,"DrumTrack",2,3,1,2,52,NA,4
38,19.2383541718698,0.0591666146353646,60,"DrumTrack",2,3,1,2,NA,NA,NA
51,19.2780833229271,0.0930833489427239,62,"DrumTrack",2,3,1,2,NA,NA,NA
38,19.2983750104063,0.0404374271561772,45,"DrumTrack",2,3,1,2,53,NA,1
38,19.343999958375,0.0483750624375624,29,"DrumTrack",2,3,1,2,53,NA,1
51,19.372124958375,0.00656257804695305,34,"DrumTrack",2,3,1,2,53,NA,1
38,19.3935416926823,0.00422910422910423,27,"DrumTrack",2,3,1,2,53,NA,1
38,19.4490416614635,0.0444792186979687,12,"DrumTrack",2,3,1,2,53,NA,1
38,19.4944583541459,0.000895848942723943,12,"DrumTrack",2,3,1,2,NA,NA,NA
38,19.5382916042291,0.0113958957708958,11,"DrumTrack",2,3,1,2,NA,NA,NA
38,19.5683541198385,0.0260208541458541,8,"DrumTrack",2,3,1,2,NA,NA,NA
38,19.6042291822761,0.0345832552863803,6,"DrumTrack",2,3,1,2,NA,NA,NA
44,19.7017292082917,0.100020812520813,115,"DrumTrack",2,3,1,2,54,NA,2
51,19.7107916302448,0.100583400974026,76,"DrumTrack",2,3,1,2,54,NA,2
38,19.7259583645521,0.100437453171828,61,"DrumTrack",2,3,1,2,54,NA,2
51,19.9368958645521,0.100812468781219,66,"DrumTrack",2,3,1,2,55,NA,3
51,20.0415833645521,0.100187442765568,54,"DrumTrack",2,3,1,2,55,NA,3
38,20.222291718698,0.0515833125208125,62,"DrumTrack",2,3,1,2,NA,NA,NA
38,20.2748541302448,0.048083426989677,45,"DrumTrack",2,3,1,2,56,NA,4
51,20.3003749635781,0.100333390567766,55,"DrumTrack",2,3,1,2,56,NA,4
44,20.3247499375624,0.0999375624375624,112,"DrumTrack",2,3,1,2,56,NA,4
38,20.3303958541459,0.044375026015651,32,"DrumTrack",2,3,1,2,56,NA,4
38,20.3774374843906,0.045354125041625,24,"DrumTrack",2,3,1,2,56,NA,4
38,20.4237292134948,0.00679164585414585,18,"DrumTrack",2,3,1,2,NA,NA,NA
38,20.6508125468282,0.101020724067599,52,"DrumTrack",2,3,1,2,57,NA,1
51,20.6533957708958,0.100062567640693,77,"DrumTrack",2,3,1,2,57,NA,1
44,20.9425208385365,0.100312447968698,107,"DrumTrack",2,3,1,2,58,NA,2
51,20.9585208541459,0.0999166198384948,60,"DrumTrack",2,3,1,2,58,NA,2
38,21.1473333437396,0.0618541614635365,70,"DrumTrack",2,3,1,2,NA,NA,NA
51,21.1621458749584,0.0822916666666667,62,"DrumTrack",2,3,1,2,NA,NA,NA
38,21.2101249791875,0.0376250052031302,50,"DrumTrack",2,3,1,2,59,NA,3
51,21.2454374531718,0.0173750728438228,52,"DrumTrack",2,3,1,2,59,NA,3
38,21.2563125156094,0.042499947968698,40,"DrumTrack",2,3,1,2,59,NA,3
38,21.2996875,0.0101250312187812,32,"DrumTrack",2,3,1,2,59,NA,3
38,21.3467708853646,0.00999989593739594,24,"DrumTrack",2,3,1,2,59,NA,3
38,21.3863124635781,0.0134792291042291,17,"DrumTrack",2,3,1,2,NA,NA,NA
38,21.4239374687812,0.0228958541458541,14,"DrumTrack",2,3,1,2,NA,NA,NA
38,21.4531875156094,0.0342291822760573,11,"DrumTrack",2,3,1,2,NA,NA,NA
44,21.567437458375,0.100354203088578,122,"DrumTrack",2,3,1,2,60,NA,4
51,21.5885208021146,0.100083380161505,89,"DrumTrack",2,3,1,2,60,NA,4
38,21.6060208801615,0.100541645854146,56,"DrumTrack",2,3,1,2,60,NA,4
51,21.8285625312188,0.098749947968698,57,"DrumTrack",2,3,1,2,61,NA,1
51,21.928229140651,0.000958416583416583,51,"DrumTrack",2,3,1,2,61,NA,1
26,22.1241874791875,0.100604213494839,116,"DrumTrack",2,3,1,2,NA,NA,NA
44,22.1886458073177,0.100187572843823,110,"DrumTrack",2,3,1,2,62,NA,2
51,22.2164999843906,0.100020812520813,68,"DrumTrack",2,3,1,2,62,NA,2
38,22.5288541666667,0.100979229104229,97,"DrumTrack",2,3,1,2,63,NA,3
51,22.533333281302,0.10016676032301,97,"DrumTrack",2,3,1,2,63,NA,3
51,22.8326250052031,0.100291635447885,60,"DrumTrack",2,3,1,2,64,NA,4
44,22.8527083073177,0.0999375624375624,105,"DrumTrack",2,3,1,2,64,NA,4
59,23.0561249427656,0.100750031218781,85,"DrumTrack",2,3,1,2,NA,NA,NA
36,23.0696666094322,0.100979229104229,67,"DrumTrack",2,3,1,2,NA,NA,NA
38,23.4207500312188,0.10008325008325,28,"DrumTrack",2,3,1,2,66,NA,2
44,23.4847083385365,0.100229197885448,112,"DrumTrack",2,3,1,2,66,NA,2
38,23.7092499427656,0.100625026015651,83,"DrumTrack",2,3,1,2,67,NA,3
51,23.7121250624376,0.100583270895771,99,"DrumTrack",2,3,1,2,67,NA,3
51,23.8265000104063,0.100354203088578,23,"DrumTrack",2,3,1,2,67,NA,3
38,24.0107916302448,0.100062567640693,30,"DrumTrack",2,3,1,2,NA,NA,NA
44,24.0878333385365,0.100083380161505,110,"DrumTrack",2,3,1,2,68,NA,4
51,24.0989792239011,0.100583270895771,71,"DrumTrack",2,3,1,2,68,NA,4
51,24.3173333957709,0.0952291198384948,58,"DrumTrack",2,3,1,2,NA,NA,NA
51,24.4134999895937,0.00433329691142191,51,"DrumTrack",2,3,1,2,69,NA,1
38,24.6101041666667,0.0671041198384948,45,"DrumTrack",2,3,1,2,NA,NA,NA
38,24.6781458905678,0.0328333125208125,32,"DrumTrack",2,3,1,2,70,NA,2
44,24.684624958375,0.100270822927073,112,"DrumTrack",2,3,1,2,70,NA,2
51,24.7050208385365,0.100958286505162,78,"DrumTrack",2,3,1,2,70,NA,2
51,24.928541718698,0.100437453171828,52,"DrumTrack",2,3,1,2,NA,NA,NA
51,25.0300208385365,0.000916661463536463,46,"DrumTrack",2,3,1,2,71,NA,3
38,25.2273124791875,0.0383750364219114,29,"DrumTrack",2,3,1,2,NA,NA,NA
38,25.2667291822761,0.0611457552863803,27,"DrumTrack",2,3,1,2,72,NA,4
44,25.3201874427656,0.0997501196719947,112,"DrumTrack",2,3,1,2,72,NA,4
51,25.3370208697552,0.100645838536464,62,"DrumTrack",2,3,1,2,72,NA,4
38,25.5357291926823,0.100229197885448,58,"DrumTrack",2,3,1,2,NA,NA,NA
51,25.5678332865052,0.100479208291708,62,"DrumTrack",2,3,1,2,73,NA,1
59,25.6673542082917,0.10025001040626,53,"DrumTrack",2,3,1,2,73,NA,1
38,25.8756041614635,0.100333390567766,23,"DrumTrack",2,3,1,2,74,NA,2
44,25.9622708801615,0.100729088619714,107,"DrumTrack",2,3,1,2,74,NA,2
51,25.9658957708958,0.100833411380286,65,"DrumTrack",2,3,1,2,74,NA,2
38,26.1036249687812,0.100437583250083,8,"DrumTrack",2,3,1,2,NA,NA,NA
51,26.1955208333333,0.0927499583749584,55,"DrumTrack",2,3,1,2,75,NA,3
51,26.2891874531718,0.00677083333333333,47,"DrumTrack",2,3,1,2,75,NA,3
38,26.4881457865052,0.100812598859474,48,"DrumTrack",2,3,1,2,NA,NA,NA
44,26.5679791042291,0.100020942599068,105,"DrumTrack",2,3,1,2,76,NA,4
51,26.5947291770729,0.100083380161505,65,"DrumTrack",2,3,1,2,76,NA,4
38,26.6969375156094,0.101145859348984,26,"DrumTrack",2,3,1,2,NA,NA,NA
36,26.7586250468282,0.100375015609391,59,"DrumTrack",2,3,1,2,NA,NA,NA
51,26.8871458749584,0.100791656260406,74,"DrumTrack",2,3,1,2,77,NA,1
38,27.1090000624376,0.1,28,"DrumTrack",2,3,1,2,NA,NA,NA
44,27.1927708489427,0.100229197885448,107,"DrumTrack",2,3,1,2,78,NA,2
51,27.2111042082917,0.100937473984349,59,"DrumTrack",2,3,1,2,78,NA,2
38,27.4087082969114,0.10025001040626,77,"DrumTrack",2,3,1,2,NA,NA,NA
51,27.4163749791875,0.100333390567766,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,27.524270859349,0.100687463578089,54,"DrumTrack",2,3,1,2,79,NA,3
38,27.7261249947969,0.100854223901099,36,"DrumTrack",2,3,1,2,NA,NA,NA
44,27.8071041718698,0.0998749947968698,107,"DrumTrack",2,3,1,2,80,NA,4
51,27.8254375312188,0.100229197885448,72,"DrumTrack",2,3,1,2,80,NA,4
38,27.9309583125208,0.100083380161505,40,"DrumTrack",2,3,1,2,NA,NA,NA
36,28.0147292291042,0.100291635447885,66,"DrumTrack",2,3,1,2,NA,NA,NA
51,28.1340416874792,0.0999791874791875,86,"DrumTrack",2,3,1,2,81,NA,1
38,28.3437708905678,0.100312447968698,54,"DrumTrack",2,3,1,2,NA,NA,NA
44,28.4248541302448,0.100145817723943,112,"DrumTrack",2,3,1,2,82,NA,2
51,28.4283333333333,0.100354203088578,62,"DrumTrack",2,3,1,2,82,NA,2
38,28.6726457917083,0.0900417291042291,66,"DrumTrack",2,3,1,2,NA,NA,NA
51,28.6791666146354,0.0940417655261405,71,"DrumTrack",2,3,1,2,NA,NA,NA
38,28.7635833697552,0.0114583333333333,65,"DrumTrack",2,3,1,2,83,NA,3
51,28.7741666666667,0.0055417239010989,84,"DrumTrack",2,3,1,2,83,NA,3
38,28.9925624635781,0.100479208291708,9,"DrumTrack",2,3,1,2,84,NA,4
44,29.0474375364219,0.099374973984349,107,"DrumTrack",2,3,1,2,84,NA,4
51,29.0643332708958,0.100375015609391,66,"DrumTrack",2,3,1,2,84,NA,4
38,29.2005833489427,0.100479208291708,11,"DrumTrack",2,3,1,2,NA,NA,NA
36,29.2495208697552,0.100520833333333,53,"DrumTrack",2,3,1,2,NA,NA,NA
51,29.266145781302,0.0930417239010989,51,"DrumTrack",2,3,1,2,NA,NA,NA
51,29.3601249791875,0.00691665105727606,48,"DrumTrack",2,3,1,2,85,NA,1
38,29.5775000520313,0.043124973984349,36,"DrumTrack",2,3,1,2,NA,NA,NA
38,29.6215208749584,0.0565208229270729,33,"DrumTrack",2,3,1,2,86,NA,2
44,29.6670000052031,0.10012500520313,110,"DrumTrack",2,3,1,2,86,NA,2
51,29.6707916562604,0.101041666666667,68,"DrumTrack",2,3,1,2,86,NA,2
38,29.8831666510573,0.101062479187479,64,"DrumTrack",2,3,1,2,NA,NA,NA
51,29.9044583801615,0.100312447968698,75,"DrumTrack",2,3,1,2,NA,NA,NA
59,30.0067499687812,0.100458395770896,46,"DrumTrack",2,3,1,2,87,NA,3
38,30.1962291094322,0.100916661463536,23,"DrumTrack",2,3,1,2,NA,NA,NA
44,30.2807708697552,0.100270822927073,110,"DrumTrack",2,3,1,2,88,NA,4
51,30.306499958375,0.100333390567766,83,"DrumTrack",2,3,1,2,88,NA,4
51,30.5223333437396,0.0988749531718282,52,"DrumTrack",2,3,1,2,NA,NA,NA
51,30.6222083385365,0.00100004162504163,53,"DrumTrack",2,3,1,2,89,NA,1
38,30.8228541770729,0.100270822927073,46,"DrumTrack",2,3,1,2,NA,NA,NA
44,30.8925000260157,0.0996666094322344,112,"DrumTrack",2,3,1,2,90,NA,2
51,30.9120833073177,0.0998125572344322,86,"DrumTrack",2,3,1,2,90,NA,2
51,31.1452708229271,0.0994999791874792,59,"DrumTrack",2,3,1,2,NA,NA,NA
51,31.2457082760989,0.00104166666666667,56,"DrumTrack",2,3,1,2,91,NA,3
38,31.4298333957709,0.100541645854146,36,"DrumTrack",2,3,1,2,NA,NA,NA
44,31.5232500052031,0.099958374958375,107,"DrumTrack",2,3,1,2,92,NA,4
51,31.5387708125208,0.100104192682318,64,"DrumTrack",2,3,1,2,92,NA,4
38,31.675416718698,0.100749901140526,16,"DrumTrack",2,3,1,2,NA,NA,NA
51,31.7521666614635,0.101000041625042,53,"DrumTrack",2,3,1,2,NA,NA,NA
51,31.8573541822761,0.100854093822844,56,"DrumTrack",2,3,1,2,93,NA,1
38,32.0483124427656,0.100916661463536,67,"DrumTrack",2,3,1,2,NA,NA,NA
51,32.0928542291042,0.100374885531136,71,"DrumTrack",2,3,1,2,94,NA,2
44,32.134479140651,0.0993333489427239,112,"DrumTrack",2,3,1,2,94,NA,2
51,32.3544791926823,0.100750031218781,70,"DrumTrack",2,3,1,2,95,NA,3
38,32.3648750468282,0.0862707604895105,54,"DrumTrack",2,3,1,2,95,NA,3
38,32.4521458489427,0.014020874958375,49,"DrumTrack",2,3,1,2,95,NA,3
51,32.4604166146354,0.100395828130203,72,"DrumTrack",2,3,1,2,95,NA,3
38,32.6568957865052,0.100854223901099,32,"DrumTrack",2,3,1,2,NA,NA,NA
44,32.76375,0.100500020812521,105,"DrumTrack",2,3,1,2,96,NA,4
51,32.7690417134948,0.100812468781219,65,"DrumTrack",2,3,1,2,96,NA,4
36,32.9716041250416,0.100666651057276,65,"DrumTrack",2,3,1,2,NA,NA,NA
51,32.9895416562604,0.100708406177156,79,"DrumTrack",2,3,1,2,97,NA,1
51,33.1056250520313,0.100583270895771,49,"DrumTrack",2,3,1,2,97,NA,1
38,33.2960416666667,0.100166630244755,32,"DrumTrack",2,3,1,2,NA,NA,NA
44,33.3752917134948,0.0999374323593074,110,"DrumTrack",2,3,1,2,98,NA,2
51,33.3789375468282,0.100979099025974,69,"DrumTrack",2,3,1,2,98,NA,2
38,33.5831042134948,0.100187442765568,90,"DrumTrack",2,3,1,2,NA,NA,NA
51,33.6002917134948,0.100645838536464,81,"DrumTrack",2,3,1,2,99,NA,3
51,33.7037083489427,0.100500020812521,66,"DrumTrack",2,3,1,2,99,NA,3
38,33.9307500572344,0.0392707552863803,39,"DrumTrack",2,3,1,2,100,NA,4
38,33.9709166614635,0.0318542134948385,36,"DrumTrack",2,3,1,2,100,NA,4
44,33.995416640651,0.0998333697552448,115,"DrumTrack",2,3,1,2,100,NA,4
38,34.0037917291042,0.027541599025974,27,"DrumTrack",2,3,1,2,100,NA,4
36,34.0125833281302,0.100354203088578,73,"DrumTrack",2,3,1,2,100,NA,4
51,34.0165625520313,0.100354073010323,106,"DrumTrack",2,3,1,2,100,NA,4
38,34.2339166822761,0.100354203088578,10,"DrumTrack",2,3,1,2,NA,NA,NA
51,34.3616666666667,0.100625026015651,57,"DrumTrack",2,3,1,2,101,NA,1
38,34.5454583957709,0.0422499375624376,65,"DrumTrack",2,3,1,2,NA,NA,NA
38,34.5886458073177,0.0576042447136197,43,"DrumTrack",2,3,1,2,102,NA,2
44,34.6170416302448,0.0999375624375624,115,"DrumTrack",2,3,1,2,102,NA,2
36,34.6216041250416,0.100291765526141,72,"DrumTrack",2,3,1,2,102,NA,2
51,34.6386249947969,0.100312447968698,88,"DrumTrack",2,3,1,2,102,NA,2
38,34.650833359349,0.0374374323593074,27,"DrumTrack",2,3,1,2,102,NA,2
51,34.9765416354479,0.100687593656344,84,"DrumTrack",2,3,1,2,103,NA,3
44,35.2277500624376,0.100520833333333,115,"DrumTrack",2,3,1,2,104,NA,4
38,35.2465208749584,0.100854093822844,52,"DrumTrack",2,3,1,2,104,NA,4
51,35.2557916822761,0.10025001040626,75,"DrumTrack",2,3,1,2,104,NA,4
51,35.4609374479687,0.100333390567766,54,"DrumTrack",2,3,1,2,NA,NA,NA
51,35.5646874739844,0.100687463578089,58,"DrumTrack",2,3,1,2,105,NA,1
38,35.7476457917083,0.0417084217865468,41,"DrumTrack",2,3,1,2,NA,NA,NA
38,35.7902291198385,0.0439167603230103,35,"DrumTrack",2,3,1,2,NA,NA,NA
38,35.8351875468282,0.0130624583749584,20,"DrumTrack",2,3,1,2,106,NA,2
44,35.8396666614635,0.0996457969114219,115,"DrumTrack",2,3,1,2,106,NA,2
51,35.8574791874792,0.100562458374958,64,"DrumTrack",2,3,1,2,106,NA,2
51,36.0881041614635,0.100270822927073,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,36.1969583281302,0.100479208291708,60,"DrumTrack",2,3,1,2,107,NA,3
46,36.4088541146354,0.0994791666666667,127,"DrumTrack",2,3,1,2,NA,NA,NA
44,36.4490000364219,0.100104192682318,115,"DrumTrack",2,3,1,2,108,NA,4
51,36.4637916250416,0.100375015609391,55,"DrumTrack",2,3,1,2,108,NA,4
51,36.7181874895937,0.10012500520313,54,"DrumTrack",2,3,1,2,NA,NA,NA
51,36.8193125364219,0.10012500520313,62,"DrumTrack",2,3,1,2,109,NA,1
38,37.0114166562604,0.100958286505162,83,"DrumTrack",2,3,1,2,NA,NA,NA
44,37.0862082708958,0.100187572843823,110,"DrumTrack",2,3,1,2,110,NA,2
51,37.1025624895937,0.100458395770896,55,"DrumTrack",2,3,1,2,110,NA,2
51,37.4128125260157,0.100625026015651,88,"DrumTrack",2,3,1,2,111,NA,3
38,37.4138333801615,0.100270822927073,73,"DrumTrack",2,3,1,2,111,NA,3
44,37.7158957708958,0.100437583250083,107,"DrumTrack",2,3,1,2,112,NA,4
51,37.7254375312188,0.100604083416583,65,"DrumTrack",2,3,1,2,112,NA,4
36,37.9216458801615,0.100729088619714,53,"DrumTrack",2,3,1,2,NA,NA,NA
51,37.9434999375624,0.100604213494839,59,"DrumTrack",2,3,1,2,NA,NA,NA
51,38.0477916094322,0.100687593656344,45,"DrumTrack",2,3,1,2,113,NA,1
38,38.2466249375624,0.0414167863386613,39,"DrumTrack",2,3,1,2,NA,NA,NA
38,38.2890208229271,0.0443542134948385,33,"DrumTrack",2,3,1,2,114,NA,2
44,38.3166458021146,0.0997291770729271,110,"DrumTrack",2,3,1,2,114,NA,2
38,38.3343125104063,0.0130208333333333,16,"DrumTrack",2,3,1,2,114,NA,2
51,38.3395208437396,0.100625026015651,66,"DrumTrack",2,3,1,2,114,NA,2
38,38.5401041146354,0.100312578046953,81,"DrumTrack",2,3,1,2,NA,NA,NA
51,38.5547292030886,0.100354073010323,73,"DrumTrack",2,3,1,2,NA,NA,NA
51,38.658229218698,0.10012500520313,53,"DrumTrack",2,3,1,2,115,NA,3
38,38.8641874531718,0.100229197885448,31,"DrumTrack",2,3,1,2,NA,NA,NA
44,38.9262708125208,0.0998125572344322,112,"DrumTrack",2,3,1,2,116,NA,4
51,38.9478333645521,0.100291635447885,71,"DrumTrack",2,3,1,2,116,NA,4
51,39.1574791874792,0.100958286505162,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,39.2594583281302,0.1,54,"DrumTrack",2,3,1,2,117,NA,1
38,39.4547708281302,0.100708276098901,49,"DrumTrack",2,3,1,2,NA,NA,NA
44,39.5243750520313,0.100062437562438,107,"DrumTrack",2,3,1,2,118,NA,2
51,39.5249791354479,0.100083380161505,63,"DrumTrack",2,3,1,2,118,NA,2
38,39.7253749635781,0.101041666666667,86,"DrumTrack",2,3,1,2,NA,NA,NA
51,39.7404166926823,0.0983749323593074,77,"DrumTrack",2,3,1,2,NA,NA,NA
38,39.8354583697552,0.101083291708292,58,"DrumTrack",2,3,1,2,119,NA,3
51,39.8397292291042,0.00170831772394272,65,"DrumTrack",2,3,1,2,119,NA,3
38,40.0507083541459,0.100729088619714,34,"DrumTrack",2,3,1,2,NA,NA,NA
44,40.142708281302,0.0997291770729271,110,"DrumTrack",2,3,1,2,120,NA,4
51,40.1433124947969,0.0998125572344322,71,"DrumTrack",2,3,1,2,120,NA,4
51,40.3559166874792,0.100645838536464,66,"DrumTrack",2,3,1,2,NA,NA,NA
36,40.3647292291042,0.100749901140526,55,"DrumTrack",2,3,1,2,NA,NA,NA
51,40.4635625572344,0.100645838536464,59,"DrumTrack",2,3,1,2,121,NA,1
38,40.6890000104063,0.0404166146353646,33,"DrumTrack",2,3,1,2,122,NA,2
38,40.7302916614635,0.059333374958375,27,"DrumTrack",2,3,1,2,122,NA,2
44,40.7780416978854,0.100395828130203,112,"DrumTrack",2,3,1,2,122,NA,2
51,40.7887083749584,0.100416640651016,67,"DrumTrack",2,3,1,2,122,NA,2
38,40.9830208333333,0.100500020812521,71,"DrumTrack",2,3,1,2,123,NA,3
51,41.0073125572344,0.0974790834165834,67,"DrumTrack",2,3,1,2,123,NA,3
51,41.1058541198385,0.00272917186979687,68,"DrumTrack",2,3,1,2,123,NA,3
38,41.3040416094322,0.100500020812521,32,"DrumTrack",2,3,1,2,124,NA,4
44,41.3936458853646,0.0998540521978022,107,"DrumTrack",2,3,1,2,124,NA,4
51,41.4207708437396,0.100395828130203,61,"DrumTrack",2,3,1,2,124,NA,4
51,41.6356041874792,0.0979999167499167,62,"DrumTrack",2,3,1,2,125,NA,1
51,41.7346457708958,0.00181251040626041,57,"DrumTrack",2,3,1,2,125,NA,1
38,41.8831666510573,0.100333390567766,59,"DrumTrack",2,3,1,2,NA,NA,NA
51,41.8893332708958,0.100791786338661,61,"DrumTrack",2,3,1,2,NA,NA,NA
38,42.0306874895937,0.100895848942724,48,"DrumTrack",2,3,1,2,126,NA,2
51,42.0328958281302,0.10025001040626,61,"DrumTrack",2,3,1,2,126,NA,2
44,42.0361666458541,0.0991249635780886,107,"DrumTrack",2,3,1,2,126,NA,2
51,42.1827083853646,0.100854093822844,73,"DrumTrack",2,3,1,2,NA,NA,NA
38,42.188333359349,0.074374973984349,34,"DrumTrack",2,3,1,2,NA,NA,NA
38,42.2636458073177,0.025583400974026,34,"DrumTrack",2,3,1,2,127,NA,3
51,42.3296250104063,0.100979099025974,83,"DrumTrack",2,3,1,2,127,NA,3
38,42.4286875364219,0.100812468781219,50,"DrumTrack",2,3,1,2,NA,NA,NA
51,42.4916666146354,0.100958416583417,86,"DrumTrack",2,3,1,2,NA,NA,NA
38,42.6067083437396,0.100791656260406,49,"DrumTrack",2,3,1,2,128,NA,4
